sensor,locationId,altitude,lat,long,value,units,date
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.864821,units,08/12/2022 14:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.868851,units,08/12/2022 15:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.940034,units,08/12/2022 16:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.015569,units,08/12/2022 17:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.98239,units,08/12/2022 18:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.92835,units,08/12/2022 19:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.826778,units,08/12/2022 20:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.816459,units,08/12/2022 21:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.822214,units,08/12/2022 22:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.869197,units,08/12/2022 23:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.93169,units,09/12/2022 0:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.94344,units,09/12/2022 1:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.860262,units,09/12/2022 2:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.911713,units,09/12/2022 3:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.879963,units,09/12/2022 4:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.843368,units,09/12/2022 5:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.831705,units,09/12/2022 6:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.839152,units,09/12/2022 7:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.867465,units,09/12/2022 8:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.842637,units,09/12/2022 9:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.826321,units,09/12/2022 10:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.82945,units,09/12/2022 11:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.783407,units,09/12/2022 12:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.834939,units,09/12/2022 13:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.956951,units,09/12/2022 14:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.976024,units,09/12/2022 15:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.978551,units,09/12/2022 16:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.96139,units,09/12/2022 17:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.961489,units,09/12/2022 18:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.909927,units,09/12/2022 19:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.927371,units,09/12/2022 20:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.910889,units,09/12/2022 21:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.87207,units,09/12/2022 22:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.888034,units,09/12/2022 23:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.876938,units,10/12/2022 0:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.836566,units,10/12/2022 1:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.865428,units,10/12/2022 2:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.847593,units,10/12/2022 3:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.921208,units,10/12/2022 4:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.811344,units,10/12/2022 5:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.869789,units,10/12/2022 6:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.884239,units,10/12/2022 7:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.886211,units,10/12/2022 8:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.898024,units,10/12/2022 9:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.865032,units,10/12/2022 10:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.897619,units,10/12/2022 11:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.902148,units,10/12/2022 12:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.905048,units,10/12/2022 13:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.869857,units,10/12/2022 14:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.884163,units,10/12/2022 15:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.009382,units,10/12/2022 16:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.898103,units,10/12/2022 17:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.843205,units,10/12/2022 18:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.83762,units,10/12/2022 19:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.859979,units,10/12/2022 20:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.82214,units,10/12/2022 21:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.82872,units,10/12/2022 22:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.901952,units,10/12/2022 23:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.888984,units,11/12/2022 0:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.903964,units,11/12/2022 1:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.911891,units,11/12/2022 2:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.976354,units,11/12/2022 3:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.050218,units,11/12/2022 4:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.86211,units,11/12/2022 5:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.841709,units,11/12/2022 6:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.796322,units,11/12/2022 7:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.812986,units,11/12/2022 8:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.783903,units,11/12/2022 9:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.781028,units,11/12/2022 10:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.782414,units,11/12/2022 11:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.773082,units,11/12/2022 12:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.771183,units,11/12/2022 13:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.787423,units,11/12/2022 14:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.77934,units,11/12/2022 15:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.799541,units,11/12/2022 16:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.790374,units,11/12/2022 17:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.772083,units,11/12/2022 18:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.82177,units,11/12/2022 19:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.785633,units,11/12/2022 20:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.766533,units,11/12/2022 21:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.800669,units,11/12/2022 22:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.787134,units,11/12/2022 23:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.805274,units,12/12/2022 0:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.90949,units,12/12/2022 1:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.826954,units,12/12/2022 2:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.03622,units,12/12/2022 3:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.841025,units,12/12/2022 4:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.783637,units,12/12/2022 5:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.812658,units,12/12/2022 6:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.769026,units,12/12/2022 7:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.757791,units,12/12/2022 8:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.795707,units,12/12/2022 9:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.794047,units,12/12/2022 10:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.810832,units,12/12/2022 11:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.82471,units,12/12/2022 12:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.829311,units,12/12/2022 13:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.830553,units,12/12/2022 14:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.806574,units,12/12/2022 15:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.800776,units,12/12/2022 16:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.877286,units,12/12/2022 17:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.764977,units,12/12/2022 18:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.770233,units,12/12/2022 19:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.801853,units,12/12/2022 20:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.901627,units,12/12/2022 21:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.040786,units,12/12/2022 22:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.167154,units,12/12/2022 23:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.175783,units,13/12/2022 0:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.294848,units,13/12/2022 1:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.236352,units,13/12/2022 2:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.147591,units,13/12/2022 3:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.039852,units,13/12/2022 4:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.095206,units,13/12/2022 5:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.100322,units,13/12/2022 6:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.044141,units,13/12/2022 7:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.007069,units,13/12/2022 8:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.012854,units,13/12/2022 9:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.023452,units,13/12/2022 10:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.043495,units,13/12/2022 11:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.994433,units,13/12/2022 12:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.004449,units,13/12/2022 13:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.403191,units,13/12/2022 14:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,3.274667,units,13/12/2022 15:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,3.534889,units,13/12/2022 16:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,3.358203,units,13/12/2022 17:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.859768,units,13/12/2022 18:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.61012,units,13/12/2022 19:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.49681,units,13/12/2022 20:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.333997,units,13/12/2022 21:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.227689,units,13/12/2022 22:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.262044,units,13/12/2022 23:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.106402,units,14/12/2022 0:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.085679,units,14/12/2022 1:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.072031,units,14/12/2022 2:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.044173,units,14/12/2022 3:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.013117,units,14/12/2022 4:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.060317,units,14/12/2022 5:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.062042,units,14/12/2022 6:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.076988,units,14/12/2022 7:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.065754,units,14/12/2022 8:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,2.071262,units,14/12/2022 9:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.95398,units,14/12/2022 10:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.945925,units,14/12/2022 11:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.931768,units,14/12/2022 12:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.948961,units,14/12/2022 13:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.944084,units,14/12/2022 14:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.966677,units,14/12/2022 15:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.979029,units,14/12/2022 16:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.965956,units,14/12/2022 17:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.941107,units,14/12/2022 18:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.93926,units,14/12/2022 19:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.931242,units,14/12/2022 20:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.942207,units,14/12/2022 21:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.925612,units,14/12/2022 22:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.909626,units,14/12/2022 23:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.899118,units,15/12/2022 0:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.881952,units,15/12/2022 1:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.89784,units,15/12/2022 2:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.889215,units,15/12/2022 3:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.890981,units,15/12/2022 4:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.893583,units,15/12/2022 5:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.91219,units,15/12/2022 6:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.941612,units,15/12/2022 7:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.947161,units,15/12/2022 8:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.938553,units,15/12/2022 9:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.956953,units,15/12/2022 10:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.962965,units,15/12/2022 11:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.964566,units,15/12/2022 12:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.963562,units,15/12/2022 13:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.93908,units,15/12/2022 14:00
turbidity,Fko-LYcB0U_NvF-sOx7d_Profundidad: 3m_37.70940_-0.78552_-3,-3,37.7094,-0.78552,1.962692,units,15/12/2022 15:00
